英文名,中文名
Beijing,北京
Haidian,海淀
Chaoyang,朝阳
Shunyi,顺义
Huairou,怀柔
Tongzhou,通州
Changping,昌平
Yanqing,延庆
Fengtai,丰台
Shijingshan,石景山
Daxing,大兴
Fangshan,房山
Miyun,密云
Mentougou,门头沟
Pinggu,平谷
Dongcheng,东城
Xicheng,西城
Shanghai,上海
Minhang,闵行
Baoshan,宝山
Huangpu,黄浦
Jiading,嘉定
Pudong,浦东新区
Jinshan,金山
Qingpu,青浦
Songjiang,松江
Fengxian,奉贤
Chongming,崇明
Xuhui,徐汇
Changning,长宁
Jing'an,静安
Putuo,普陀
Hongkou,虹口
Yangpu,杨浦
Tianjin,天津
Wuqing,武清
Baodi,宝坻
Dongli,东丽
Xiqing,西青
Beichen,北辰
Ninghe,宁河
Heping,和平
Jinghai,静海
Jinnan,津南
Binhai,滨海新区
Hedong,河东
Hexi,河西
Jizhou,蓟州
Nankai,南开
Hebei,河北
Hongqiao,红桥
Chongqing,重庆
Yongchuan,永川
Hechuan,合川
Nanchuan,南川
Jiangjin,江津
Yu Bei,渝北
Beibei,北碚
Banan,巴南
Changshou,长寿
Qianjiang,黔江
Yuzhong,渝中
Wanzhou,万州
Fuling,涪陵
Chengkou,城口
Yunyang,云阳
Wuxi,巫溪
Fengjie,奉节
Wushan,巫山
Tongnan,潼南
Dianjiang,垫江
Liangping,梁平
Zhong County,忠县
Shizhu,石柱
Dazu,大足
Rongchang,荣昌
Tongliang,铜梁
Bishan,璧山
Fengdu,丰都
Wulong,武隆
Pengshui,彭水
Qijiang,綦江
Youyang,酉阳
Dadukou,大渡口
Xiushan,秀山
Jiangbei,江北
Shapingba,沙坪坝
Jiulongpo,九龙坡
Nan'an,南岸
Kaizhou,开州
Harbin,哈尔滨
Shuangcheng,双城
Hulan,呼兰
Acheng,阿城
Bin County,宾县
Yilan,依兰
Bayan,巴彦
Tonghe,通河
Fangzheng,方正
Yanshou,延寿
Shangzhi,尚志
Wuchang,五常
Mulan,木兰
Daoli,道里
Nangang,南岗
Daowai,道外
Pingfang,平房
Songbei,松北
Xiangfang,香坊
Qiqihar,齐齐哈尔
Nehe,讷河
Longjiang,龙江
Gannan Prefecture,甘南
Fuyu,富裕
Yi'an,依安
Baiquan,拜泉
Keshan,克山
Kedong,克东
Tailai,泰来
Longsha,龙沙
Jianhua,建华
Tiefeng,铁锋
Ang'angxi,昂昂溪
Fulaerji,富拉尔基
Nianzishan,碾子山
Meilisi Daur,梅里斯
Mudanjiang,牡丹江
Hailin,海林
Muling,穆棱
Linkou,林口
Suifenhe,绥芬河
Ning'an,宁安
Dongning,东宁
Dong'an,东安
Yangming,阳明
Aimin,爱民
Xi'an,西安
Jiamusi,佳木斯
Tangyuan,汤原
Fuyuan,抚远
